Sensor Name,UNIX Time,Date,Time,Temperature,Humidity,Battery Life,,,,
BC15,1552044905,3/8/19,11:35:05,67.1,62,4.16,,,,
BC15,1552044978,3/8/19,11:36:18,66.92,61.2,4.16,,,,
BC15,1552045052,3/8/19,11:37:32,66.92,62,4.16,,,,
BC15,1552045125,3/8/19,11:38:45,66.92,62.2,4.16,,,,
BC15,1552045199,3/8/19,11:39:59,66.92,61.2,4.16,,,,
BC15,1552045272,3/8/19,11:41:12,66.92,60.8,4.16,,,,
BC15,1552045346,3/8/19,11:42:26,66.92,61.5,4.16,,,,
BC15,1552045419,3/8/19,11:43:39,66.92,60.7,4.16,,,,
BC15,1552045493,3/8/19,11:44:53,66.92,61.9,4.16,,,,
BC15,1552045567,3/8/19,11:46:07,66.92,61.9,4.16,,,,
BC15,1552045640,3/8/19,11:47:20,66.92,61.4,4.16,,,,
BC15,1552045714,3/8/19,11:48:34,66.92,62.3,4.16,,,,
BC15,1552045787,3/8/19,11:49:47,67.1,60.4,4.16,,,,
BC15,1552045861,3/8/19,11:51:01,67.1,60.9,4.16,,,,
BC15,1552045934,3/8/19,11:52:14,67.1,65.4,4.16,,,,
BC15,1552046008,3/8/19,11:53:28,67.28,65.1,4.16,,,,
BC15,1552046081,3/8/19,11:54:41,67.28,62,4.16,,,,
BC15,1552046155,3/8/19,11:55:55,67.28,60.7,4.15,,,,
BC15,1552046228,3/8/19,11:57:08,67.28,59.8,4.16,,,,
BC15,1552046302,3/8/19,11:58:22,67.28,59.8,4.16,,,,
BC15,1552046376,3/8/19,11:59:36,67.28,59.2,4.15,,,,
BC15,1552046449,3/8/19,12:00:49,67.28,59.5,4.16,,,,
BC15,1552046523,3/8/19,12:02:03,67.28,59.3,4.16,,,,
BC15,1552046596,3/8/19,12:03:16,67.28,59.3,4.15,,,,
BC15,1552046670,3/8/19,12:04:30,67.28,59.2,4.16,,,,
BC15,1552046743,3/8/19,12:05:43,67.28,59.5,4.15,,,,
BC15,1552046817,3/8/19,12:06:57,67.28,59.4,4.15,,,,
BC15,1552046890,3/8/19,12:08:10,67.1,59.6,4.15,,,,
BC15,1552046964,3/8/19,12:09:24,67.1,59.5,4.15,,,,
BC15,1552047038,3/8/19,12:10:38,67.1,58.8,4.15,,,,
BC15,1552047111,3/8/19,12:11:51,66.92,60,4.15,,,,
BC15,1552047185,3/8/19,12:13:05,66.92,59.2,4.15,,,,
BC15,1552047258,3/8/19,12:14:18,66.92,59.6,4.15,,,,
BC15,1552047332,3/8/19,12:15:32,66.92,60,4.15,,,,
BC15,1552047405,3/8/19,12:16:45,66.74,59.4,4.15,,,,
BC15,1552047479,3/8/19,12:17:59,66.74,59.9,4.15,,,,
BC15,1552047552,3/8/19,12:19:12,66.74,59,4.15,,,,
BC15,1552047626,3/8/19,12:20:26,66.74,60,4.15,,,,
BC15,1552047699,3/8/19,12:21:39,66.74,58.5,4.15,,,,
BC15,1552047773,3/8/19,12:22:53,66.56,61.1,4.15,,,,
BC15,1552047846,3/8/19,12:24:06,66.56,62.1,4.15,,,,
BC15,1552047920,3/8/19,12:25:20,66.56,60.5,4.15,,,,
BC15,1552047994,3/8/19,12:26:34,66.56,60.7,4.15,,,,
BC15,1552048067,3/8/19,12:27:47,66.56,60.6,4.15,,,,
BC15,1552048141,3/8/19,12:29:01,66.38,60,4.15,,,,
BC15,1552048214,3/8/19,12:30:14,66.38,60.2,4.15,,,,
BC15,1552048288,3/8/19,12:31:28,66.38,60.2,4.15,,,,
BC15,1552048361,3/8/19,12:32:41,66.38,59.4,4.15,,,,
BC15,1552048435,3/8/19,12:33:55,66.38,60.1,4.15,,,,
BC15,1552048508,3/8/19,12:35:08,66.38,60.2,4.15,,,,
BC15,1552048582,3/8/19,12:36:22,66.38,60,4.15,,,,
BC15,1552048655,3/8/19,12:37:35,66.2,56.9,4.15,,,,
BC15,1552048729,3/8/19,12:38:49,66.2,59.7,4.15,,,,
BC15,1552048803,3/8/19,12:40:03,66.02,59.1,4.15,,,,
BC15,1552048876,3/8/19,12:41:16,66.02,58.5,4.15,,,,
BC15,1552048950,3/8/19,12:42:30,65.84,58,4.15,,,,
BC15,1552049023,3/8/19,12:43:43,65.84,55.5,4.15,,,,
BC15,1552049097,3/8/19,12:44:57,65.84,56.9,4.15,,,,
BC15,1552049170,3/8/19,12:46:10,65.66,57.3,4.15,,,,
BC15,1552049244,3/8/19,12:47:24,65.66,56,4.15,,,,
BC15,1552049317,3/8/19,12:48:37,65.48,54.3,4.15,,,,
BC15,1552049391,3/8/19,12:49:51,65.48,53.5,4.15,,,,
BC15,1552049464,3/8/19,12:51:04,65.48,54,4.15,,,,
BC15,1552049538,3/8/19,12:52:18,65.3,49.9,4.15,,,,
BC15,1552049611,3/8/19,12:53:31,65.3,48.2,4.15,,,,
BC15,1552049685,3/8/19,12:54:45,65.3,48.2,4.15,,,,
BC15,1552049758,3/8/19,12:55:58,65.3,47.7,4.15,,,,
BC15,1552049832,3/8/19,12:57:12,65.12,48.4,4.15,,,,
BC15,1552049905,3/8/19,12:58:25,65.12,49.9,4.15,,,,
BC15,1552049979,3/8/19,12:59:39,65.12,50.9,4.15,,,,
BC15,1552050053,3/8/19,13:00:53,65.12,51.6,4.15,,,,
BC15,1552050126,3/8/19,13:02:06,64.94,50.4,4.15,,,,
BC15,1552050200,3/8/19,13:03:20,64.94,50.5,4.15,,,,
BC15,1552050273,3/8/19,13:04:33,65.12,50.2,4.15,,,,
BC15,1552050347,3/8/19,13:05:47,65.12,50,4.15,,,,
BC15,1552050420,3/8/19,13:07:00,65.12,50.2,4.15,,,,
BC15,1552050494,3/8/19,13:08:14,65.12,49.2,4.15,,,,
BC15,1552050567,3/8/19,13:09:27,65.12,48.8,4.15,,,,
BC15,1552050641,3/8/19,13:10:41,64.94,49,4.15,,,,
BC15,1552050714,3/8/19,13:11:54,65.12,49,4.15,,,,
BC15,1552050788,3/8/19,13:13:08,65.12,49,4.15,,,,
BC15,1552050861,3/8/19,13:14:21,65.12,48.6,4.15,,,,
BC15,1552050935,3/8/19,13:15:35,65.12,48.1,4.15,,,,
BC15,1552051008,3/8/19,13:16:48,65.12,48.2,4.15,,,,
BC15,1552051082,3/8/19,13:18:02,65.12,48.3,4.15,,,,
BC15,1552051155,3/8/19,13:19:15,65.12,48,4.15,,,,
BC15,1552051229,3/8/19,13:20:29,64.94,46.9,4.15,,,,
BC15,1552051302,3/8/19,13:21:42,64.94,46,4.15,,,,
BC15,1552051376,3/8/19,13:22:56,64.94,45.4,4.15,,,,
BC15,1552051449,3/8/19,13:24:09,64.94,45.5,4.15,,,,
BC15,1552051523,3/8/19,13:25:23,64.94,45,4.15,,,,
BC15,1552051596,3/8/19,13:26:36,64.76,44.9,4.15,,,,
BC15,1552051670,3/8/19,13:27:50,64.76,44.2,4.15,,,,
BC15,1552051744,3/8/19,13:29:04,64.58,45,4.15,,,,
BC15,1552051817,3/8/19,13:30:17,64.58,45.4,4.15,,,,
BC15,1552051891,3/8/19,13:31:31,64.4,44.9,4.15,,,,
BC15,1552051964,3/8/19,13:32:44,64.4,45,4.15,,,,
BC15,1552052038,3/8/19,13:33:58,64.4,44.8,4.15,,,,
BC15,1552052111,3/8/19,13:35:11,64.22,43.7,4.15,,,,
BC15,1552052185,3/8/19,13:36:25,64.22,43.7,4.15,,,,
BC15,1552052258,3/8/19,13:37:38,64.22,43.8,4.15,,,,
BC15,1552052332,3/8/19,13:38:52,64.04,44.1,4.15,,,,
BC15,1552052405,3/8/19,13:40:05,64.04,43.2,4.15,,,,
BC15,1552052479,3/8/19,13:41:19,64.04,43.8,4.15,,,,
BC15,1552052552,3/8/19,13:42:32,63.86,43.8,4.15,,,,
BC15,1552052626,3/8/19,13:43:46,63.86,43,4.15,,,,
BC15,1552052699,3/8/19,13:44:59,63.86,43.6,4.15,,,,
BC15,1552052773,3/8/19,13:46:13,63.68,43.5,4.15,,,,
BC15,1552052846,3/8/19,13:47:26,63.68,43.4,4.15,,,,
BC15,1552052920,3/8/19,13:48:40,63.68,44,4.15,,,,
BC15,1552052993,3/8/19,13:49:53,63.5,43,4.15,,,,
BC15,1552053067,3/8/19,13:51:07,63.5,42.8,4.15,,,,
BC15,1552053140,3/8/19,13:52:20,63.5,43,4.15,,,,
BC15,1552053214,3/8/19,13:53:34,63.32,43.2,4.15,,,,
BC15,1552053287,3/8/19,13:54:47,63.32,42.9,4.15,,,,
BC15,1552053361,3/8/19,13:56:01,63.32,43,4.15,,,,
BC15,1552053434,3/8/19,13:57:14,63.32,43,4.15,,,,
BC15,1552053508,3/8/19,13:58:28,63.32,43.2,4.15,,,,
BC15,1552053581,3/8/19,13:59:41,63.14,42.3,4.15,,,,
BC15,1552053655,3/8/19,14:00:55,63.14,43,4.15,,,,
BC15,1552053728,3/8/19,14:02:08,63.14,42.3,4.15,,,,
BC15,1552053802,3/8/19,14:03:22,63.14,42.5,4.15,,,,
BC15,1552053875,3/8/19,14:04:35,63.14,42.6,4.15,,,,
BC15,1552053949,3/8/19,14:05:49,62.96,42.7,4.15,,,,
BC15,1552054022,3/8/19,14:07:02,62.96,42.1,4.15,,,,
BC15,1552054096,3/8/19,14:08:16,62.96,42.1,4.15,,,,
BC15,1552054169,3/8/19,14:09:29,62.96,42.2,4.15,,,,
BC15,1552054243,3/8/19,14:10:43,62.96,42.5,4.15,,,,
BC15,1552054316,3/8/19,14:11:56,62.96,42,4.15,,,,
BC15,1552054390,3/8/19,14:13:10,62.78,42.2,4.15,,,,
BC15,1552054463,3/8/19,14:14:23,62.78,41.9,4.15,,,,
BC15,1552054537,3/8/19,14:15:37,62.78,41.6,4.15,,,,
BC15,1552054610,3/8/19,14:16:50,62.78,41.9,4.15,,,,
BC15,1552054684,3/8/19,14:18:04,62.78,41.3,4.15,,,,
BC15,1552054757,3/8/19,14:19:17,62.6,41.9,4.15,,,,
BC15,1552054831,3/8/19,14:20:31,62.6,41.4,4.15,,,,
BC15,1552054904,3/8/19,14:21:44,62.6,41.6,4.15,,,,
BC15,1552054978,3/8/19,14:22:58,62.6,40.9,4.15,,,,
BC15,1552055051,3/8/19,14:24:11,62.6,41.1,4.15,,,,
BC15,1552055125,3/8/19,14:25:25,62.42,41.8,4.15,,,,
BC15,1552055198,3/8/19,14:26:38,62.42,41.2,4.15,,,,
BC15,1552055272,3/8/19,14:27:52,62.42,41.2,4.15,,,,
BC15,1552055345,3/8/19,14:29:05,62.42,40.9,4.15,,,,
BC15,1552055419,3/8/19,14:30:19,62.42,41.1,4.15,,,,
BC15,1552055492,3/8/19,14:31:32,62.42,40.2,4.15,,,,
BC15,1552055566,3/8/19,14:32:46,62.42,40.1,4.15,,,,
BC15,1552055639,3/8/19,14:33:59,62.42,40,4.15,,,,
BC15,1552055713,3/8/19,14:35:13,62.42,40.6,4.15,,,,
BC15,1552055786,3/8/19,14:36:26,62.42,40.3,4.15,,,,
BC15,1552055860,3/8/19,14:37:40,62.6,40.1,4.15,,,,
BC15,1552055933,3/8/19,14:38:53,62.6,40.5,4.15,,,,
BC15,1552056007,3/8/19,14:40:07,62.6,40.7,4.14,,,,
BC15,1552056080,3/8/19,14:41:20,62.6,39.8,4.14,,,,
BC15,1552056154,3/8/19,14:42:34,62.78,39.6,4.15,,,,
BC15,1552056227,3/8/19,14:43:47,62.78,40.1,4.15,,,,
BC15,1552056301,3/8/19,14:45:01,62.78,40,4.14,,,,
BC15,1552056374,3/8/19,14:46:14,62.78,40.4,4.15,,,,
BC15,1552056448,3/8/19,14:47:28,62.78,40.1,4.15,,,,
BC15,1552056521,3/8/19,14:48:41,62.78,39.6,4.15,,,,
BC15,1552056595,3/8/19,14:49:55,62.78,39,4.14,,,,
BC15,1552056668,3/8/19,14:51:08,62.78,39.2,4.15,,,,
BC15,1552056742,3/8/19,14:52:22,62.78,38.8,4.14,,,,
BC15,1552056815,3/8/19,14:53:35,62.78,38.8,4.14,,,,
BC15,1552056889,3/8/19,14:54:49,62.78,38.8,4.14,,,,
BC15,1552056962,3/8/19,14:56:02,62.6,38.8,4.14,,,,
BC15,1552057036,3/8/19,14:57:16,62.6,38.7,4.15,,,,
BC15,1552057109,3/8/19,14:58:29,62.6,38.9,4.14,,,,
BC15,1552057183,3/8/19,14:59:43,62.6,38.7,4.14,,,,
BC15,1552057256,3/8/19,15:00:56,62.42,38.5,4.14,,,,
BC15,1552057330,3/8/19,15:02:10,62.42,38.8,4.14,,,,
BC15,1552057403,3/8/19,15:03:23,62.42,38.5,4.14,,,,
BC15,1552057477,3/8/19,15:04:37,62.42,38.5,4.14,,,,
BC15,1552057550,3/8/19,15:05:50,62.24,38.5,4.14,,,,
BC15,1552057624,3/8/19,15:07:04,62.24,38.4,4.14,,,,
BC15,1552057697,3/8/19,15:08:17,62.24,38.4,4.14,,,,
BC15,1552057771,3/8/19,15:09:31,62.24,38.5,4.14,,,,
BC15,1552057844,3/8/19,15:10:44,62.24,38.4,4.14,,,,
BC15,1552057918,3/8/19,15:11:58,62.06,38.3,4.14,,,,
BC15,1552057991,3/8/19,15:13:11,62.06,38.2,4.14,,,,
BC15,1552058064,3/8/19,15:14:24,62.06,38.3,4.14,,,,
BC15,1552058138,3/8/19,15:15:38,62.06,38.4,4.14,,,,
BC15,1552058211,3/8/19,15:16:51,62.06,38.2,4.14,,,,
BC15,1552058285,3/8/19,15:18:05,61.88,38.1,4.14,,,,
BC15,1552058358,3/8/19,15:19:18,61.88,38.2,4.14,,,,
BC15,1552058432,3/8/19,15:20:32,61.88,38.3,4.14,,,,
BC15,1552058505,3/8/19,15:21:45,61.88,38.2,4.14,,,,
BC15,1552058579,3/8/19,15:22:59,61.88,38.2,4.14,,,,
BC15,1552058652,3/8/19,15:24:12,61.88,38.3,4.14,,,,
BC15,1552058726,3/8/19,15:25:26,61.88,38.3,4.14,,,,
BC15,1552058799,3/8/19,15:26:39,61.7,38.2,4.14,,,,
BC15,1552058873,3/8/19,15:27:53,61.7,38,4.14,,,,
BC15,1552058946,3/8/19,15:29:06,61.7,38,4.14,,,,
BC15,1552059020,3/8/19,15:30:20,61.7,38.1,4.14,,,,
BC15,1552059093,3/8/19,15:31:33,61.7,38,4.14,,,,
BC15,1552059167,3/8/19,15:32:47,61.7,38,4.14,,,,
BC15,1552059240,3/8/19,15:34:00,61.7,38,4.14,,,,
BC15,1552059314,3/8/19,15:35:14,61.52,37.9,4.14,,,,
BC15,1552059387,3/8/19,15:36:27,61.52,37.9,4.14,,,,
BC15,1552059461,3/8/19,15:37:41,61.52,37.8,4.14,,,,
BC15,1552059534,3/8/19,15:38:54,61.52,37.9,4.14,,,,
BC15,1552059608,3/8/19,15:40:08,61.52,37.9,4.14,,,,
BC15,1552059681,3/8/19,15:41:21,61.52,37.9,4.14,,,,
BC15,1552059755,3/8/19,15:42:35,61.52,37.8,4.14,,,,
BC15,1552059828,3/8/19,15:43:48,61.52,37.8,4.14,,,,
BC15,1552059902,3/8/19,15:45:02,61.52,37.9,4.14,,,,
BC15,1552059975,3/8/19,15:46:15,61.34,37.8,4.14,,,,
BC15,1552060049,3/8/19,15:47:29,61.34,37.9,4.14,,,,
BC15,1552060122,3/8/19,15:48:42,61.34,37.9,4.14,,,,
BC15,1552060196,3/8/19,15:49:56,61.34,37.9,4.14,,,,
BC15,1552060269,3/8/19,15:51:09,61.34,37.8,4.14,,,,
BC15,1552060342,3/8/19,15:52:22,61.34,37.8,4.14,,,,
BC15,1552060416,3/8/19,15:53:36,61.34,37.8,4.14,,,,
BC15,1552060489,3/8/19,15:54:49,61.16,37.6,4.14,,,,
BC15,1552060563,3/8/19,15:56:03,61.16,37.6,4.14,,,,
BC15,1552060636,3/8/19,15:57:16,61.16,37.7,4.14,,,,
BC15,1552060710,3/8/19,15:58:30,61.16,37.6,4.14,,,,
BC15,1552060783,3/8/19,15:59:43,61.16,37.6,4.14,,,,
BC15,1552060857,3/8/19,16:00:57,61.16,37.6,4.14,,,,
BC15,1552060930,3/8/19,16:02:10,61.16,37.6,4.14,,,,
BC15,1552061004,3/8/19,16:03:24,61.16,37.6,4.14,,,,
BC15,1552061077,3/8/19,16:04:37,61.16,37.6,4.14,,,,
BC15,1552061151,3/8/19,16:05:51,61.16,37.6,4.14,,,,
BC15,1552061224,3/8/19,16:07:04,61.16,37.6,4.14,,,,
BC15,1552061298,3/8/19,16:08:18,61.16,37.6,4.14,,,,
BC15,1552061371,3/8/19,16:09:31,61.16,37.6,4.14,,,,
BC15,1552061445,3/8/19,16:10:45,61.16,37.6,4.14,,,,
BC15,1552061518,3/8/19,16:11:58,61.16,37.5,4.14,,,,
BC15,1552061592,3/8/19,16:13:12,61.34,37.4,4.14,,,,
BC15,1552061665,3/8/19,16:14:25,61.34,37.3,4.14,,,,
BC15,1552061739,3/8/19,16:15:39,61.34,37.2,4.14,,,,
BC15,1552061812,3/8/19,16:16:52,61.52,37.1,4.14,,,,
BC15,1552061885,3/8/19,16:18:05,61.52,37,4.14,,,,
BC15,1552061959,3/8/19,16:19:19,61.52,36.9,4.14,,,,
BC15,1552062032,3/8/19,16:20:32,61.52,36.7,4.14,,,,
BC15,1552062106,3/8/19,16:21:46,61.7,36.8,4.14,,,,
BC15,1552062179,3/8/19,16:22:59,61.7,36.7,4.14,,,,
BC15,1552062253,3/8/19,16:24:13,61.7,36.6,4.14,,,,
BC15,1552062326,3/8/19,16:25:26,61.7,36.6,4.14,,,,
BC15,1552062400,3/8/19,16:26:40,61.7,36.5,4.14,,,,
BC15,1552062473,3/8/19,16:27:53,61.7,36.5,4.14,,,,
BC15,1552062547,3/8/19,16:29:07,61.7,36.5,4.14,,,,
BC15,1552062620,3/8/19,16:30:20,61.7,36.5,4.14,,,,
BC15,1552062694,3/8/19,16:31:34,61.7,36.5,4.14,,,,
BC15,1552062767,3/8/19,16:32:47,61.7,36.5,4.14,,,,
BC15,1552062841,3/8/19,16:34:01,61.52,36.4,4.14,,,,
BC15,1552062914,3/8/19,16:35:14,61.7,36.5,4.14,,,,
BC15,1552062988,3/8/19,16:36:28,61.7,36.5,4.14,,,,
BC15,1552063061,3/8/19,16:37:41,61.52,36.5,4.14,,,,
BC15,1552063135,3/8/19,16:38:55,61.52,36.5,4.14,,,,
BC15,1552063208,3/8/19,16:40:08,61.52,36.5,4.14,,,,
BC15,1552063282,3/8/19,16:41:22,61.52,36.5,4.14,,,,
BC15,1552063355,3/8/19,16:42:35,61.34,36.5,4.14,,,,
BC15,1552063429,3/8/19,16:43:49,61.34,36.6,4.14,,,,
BC15,1552063502,3/8/19,16:45:02,61.34,36.6,4.14,,,,
BC15,1552063575,3/8/19,16:46:15,61.34,36.6,4.14,,,,
BC15,1552063649,3/8/19,16:47:29,61.16,36.6,4.14,,,,
BC15,1552063722,3/8/19,16:48:42,61.16,36.5,4.14,,,,
BC15,1552063796,3/8/19,16:49:56,61.16,36.6,4.14,,,,
BC15,1552063869,3/8/19,16:51:09,61.16,36.6,4.14,,,,
BC15,1552063943,3/8/19,16:52:23,61.16,36.6,4.14,,,,
BC15,1552064016,3/8/19,16:53:36,61.16,36.6,4.14,,,,
BC15,1552064090,3/8/19,16:54:50,61.16,36.6,4.14,,,,
BC15,1552064163,3/8/19,16:56:03,60.98,36.6,4.14,,,,
BC15,1552064237,3/8/19,16:57:17,60.98,36.6,4.14,,,,
BC15,1552064310,3/8/19,16:58:30,60.98,36.7,4.14,,,,
BC15,1552064384,3/8/19,16:59:44,60.98,36.7,4.14,,,,
BC15,1552064457,3/8/19,17:00:57,60.8,36.6,4.14,,,,
BC15,1552064531,3/8/19,17:02:11,60.8,36.7,4.14,,,,
BC15,1552064604,3/8/19,17:03:24,60.8,36.8,4.14,,,,
BC15,1552064678,3/8/19,17:04:38,60.8,36.8,4.14,,,,
BC15,1552064751,3/8/19,17:05:51,60.8,36.8,4.14,,,,
BC15,1552064825,3/8/19,17:07:05,60.8,36.8,4.14,,,,
BC15,1552064898,3/8/19,17:08:18,60.8,36.8,4.14,,,,
BC15,1552064972,3/8/19,17:09:32,60.62,36.7,4.14,,,,
BC15,1552065045,3/8/19,17:10:45,60.62,36.8,4.14,,,,
BC15,1552065118,3/8/19,17:11:58,60.62,36.7,4.14,,,,
BC15,1552065192,3/8/19,17:13:12,60.62,36.8,4.14,,,,
BC15,1552065265,3/8/19,17:14:25,60.62,36.8,4.14,,,,
BC15,1552065339,3/8/19,17:15:39,60.62,36.9,4.14,,,,
BC15,1552065412,3/8/19,17:16:52,60.62,36.8,4.14,,,,
BC15,1552065486,3/8/19,17:18:06,60.62,36.8,4.14,,,,
BC15,1552065559,3/8/19,17:19:19,60.62,36.9,4.14,,,,
BC15,1552065633,3/8/19,17:20:33,60.62,36.8,4.14,,,,
BC15,1552065706,3/8/19,17:21:46,60.44,36.7,4.14,,,,
BC15,1552065780,3/8/19,17:23:00,60.44,36.8,4.14,,,,
BC15,1552065853,3/8/19,17:24:13,60.44,36.7,4.14,,,,
BC15,1552065927,3/8/19,17:25:27,60.44,36.8,4.14,,,,
BC15,1552066000,3/8/19,17:26:40,60.44,36.7,4.14,,,,
BC15,1552066074,3/8/19,17:27:54,60.44,36.8,4.14,,,,
BC15,1552066147,3/8/19,17:29:07,60.44,36.8,4.14,,,,
BC15,1552066221,3/8/19,17:30:21,60.44,36.8,4.14,,,,
BC15,1552066294,3/8/19,17:31:34,60.44,36.9,4.14,,,,
BC15,1552066367,3/8/19,17:32:47,60.26,36.8,4.14,,,,
BC15,1552066441,3/8/19,17:34:01,60.26,36.9,4.14,,,,
BC15,1552066514,3/8/19,17:35:14,60.26,36.8,4.14,,,,
BC15,1552066588,3/8/19,17:36:28,60.26,36.8,4.14,,,,
BC15,1552066661,3/8/19,17:37:41,60.26,36.7,4.14,,,,
BC15,1552066735,3/8/19,17:38:55,60.26,36.8,4.14,,,,
BC15,1552066808,3/8/19,17:40:08,60.26,36.9,4.14,,,,
BC15,1552066882,3/8/19,17:41:22,60.44,36.9,4.14,,,,
BC15,1552066955,3/8/19,17:42:35,60.44,36.8,4.14,,,,
BC15,1552067029,3/8/19,17:43:49,60.62,36.8,4.14,,,,
BC15,1552067102,3/8/19,17:45:02,60.62,36.8,4.14,,,,
BC15,1552067176,3/8/19,17:46:16,60.62,36.8,4.14,,,,
BC15,1552067249,3/8/19,17:47:29,60.8,36.7,4.14,,,,
BC15,1552067323,3/8/19,17:48:43,60.8,36.6,4.14,,,,
BC15,1552067396,3/8/19,17:49:56,60.98,36.6,4.14,,,,
BC15,1552067469,3/8/19,17:51:09,60.98,36.5,4.14,,,,
BC15,1552067543,3/8/19,17:52:23,60.98,36.5,4.14,,,,
BC15,1552067616,3/8/19,17:53:36,61.16,36.3,4.14,,,,
BC15,1552067690,3/8/19,17:54:50,61.34,36.4,4.14,,,,
BC15,1552067763,3/8/19,17:56:03,61.34,36.2,4.14,,,,
BC15,1552067837,3/8/19,17:57:17,61.52,36.2,4.14,,,,
BC15,1552067910,3/8/19,17:58:30,61.7,36.3,4.14,,,,
BC15,1552067984,3/8/19,17:59:44,61.88,36,4.14,,,,
BC15,1552068057,3/8/19,18:00:57,62.06,36.1,4.14,,,,
BC15,1552068131,3/8/19,18:02:11,62.42,35.8,4.14,,,,
BC15,1552068204,3/8/19,18:03:24,62.6,35.4,4.14,,,,
BC15,1552068278,3/8/19,18:04:38,62.78,35.2,4.14,,,,
BC15,1552068351,3/8/19,18:05:51,62.78,35.2,4.14,,,,
BC15,1552068425,3/8/19,18:07:05,62.96,35.3,4.14,,,,
BC15,1552068498,3/8/19,18:08:18,62.96,35.3,4.14,,,,
BC15,1552068572,3/8/19,18:09:32,63.14,35.2,4.14,,,,
BC15,1552068645,3/8/19,18:10:45,63.14,35.3,4.14,,,,
BC15,1552068719,3/8/19,18:11:59,63.14,35.1,4.14,,,,
BC15,1552068792,3/8/19,18:13:12,63.32,34.8,4.14,,,,
BC15,1552068866,3/8/19,18:14:26,63.32,34.9,4.14,,,,
BC15,1552068939,3/8/19,18:15:39,63.32,35,4.14,,,,
BC15,1552069013,3/8/19,18:16:53,63.32,35,4.14,,,,
