Sensor #,UNIX Time,Date,Time,Temperature (F),Humidity,Battery Life
BC26,1561644344,6/27/19,2:05:44 PM,86.18,53.9,4.17
BC26,1561644420,6/27/19,2:07:00 PM,86.36,53.8,4.16
BC26,1561644497,6/27/19,2:08:17 PM,86.36,51.4,4.17
BC26,1561644573,6/27/19,2:09:33 PM,86.36,51.8,4.17
BC26,1561644650,6/27/19,2:10:50 PM,86.36,51.6,4.16
BC26,1561644726,6/27/19,2:12:06 PM,86.36,51.2,4.16
BC26,1561644803,6/27/19,2:13:23 PM,86.36,51.5,4.17
BC26,1561644879,6/27/19,2:14:39 PM,86.54,51.2,4.16
BC26,1561644956,6/27/19,2:15:56 PM,86.54,51,4.16
BC26,1561645032,6/27/19,2:17:12 PM,86.54,51.2,4.16
BC26,1561645109,6/27/19,2:18:29 PM,86.54,51.4,4.16
BC26,1561645185,6/27/19,2:19:45 PM,86.54,51.4,4.17
BC26,1561645262,6/27/19,2:21:02 PM,86.54,51.6,4.16
BC26,1561645338,6/27/19,2:22:18 PM,86.54,51.5,4.16
BC26,1561645415,6/27/19,2:23:35 PM,86.36,51.5,4.16
BC26,1561645491,6/27/19,2:24:51 PM,86.54,51.5,4.16
BC26,1561645568,6/27/19,2:26:08 PM,86.54,51.4,4.16
BC26,1561645644,6/27/19,2:27:24 PM,86.54,51.7,4.16
BC26,1561645721,6/27/19,2:28:41 PM,86.54,51.7,4.16
BC26,1561645797,6/27/19,2:29:57 PM,86.54,51.9,4.16
BC26,1561645874,6/27/19,2:31:14 PM,86.54,52.9,4.16
BC26,1561645950,6/27/19,2:32:30 PM,86.54,51.8,4.16
BC26,1561646027,6/27/19,2:33:47 PM,86.54,54.5,4.16
BC26,1561646103,6/27/19,2:35:03 PM,86.54,52.5,4.16
BC26,1561646179,6/27/19,2:36:19 PM,86.54,52,4.16
BC26,1561646256,6/27/19,2:37:36 PM,86.54,52.2,4.16
BC26,1561646332,6/27/19,2:38:52 PM,86.54,53.4,4.16
BC26,1561646409,6/27/19,2:40:09 PM,86.54,52.1,4.16
BC26,1561646485,6/27/19,2:41:25 PM,86.54,53.3,4.16
BC26,1561646562,6/27/19,2:42:42 PM,86.54,52.8,4.16
BC26,1561646638,6/27/19,2:43:58 PM,86.54,53,4.16
BC26,1561646715,6/27/19,2:45:15 PM,86.54,53,4.16
BC26,1561646791,6/27/19,2:46:31 PM,86.54,53,4.16
BC26,1561646868,6/27/19,2:47:48 PM,86.54,53.8,4.16
BC26,1561646944,6/27/19,2:49:04 PM,86.54,53.4,4.16
BC26,1561647021,6/27/19,2:50:21 PM,86.54,52.6,4.16
BC26,1561647097,6/27/19,2:51:37 PM,86.54,52.8,4.16
BC26,1561647174,6/27/19,2:52:54 PM,86.54,52.5,4.16
BC26,1561647250,6/27/19,2:54:10 PM,86.54,52.5,4.16
BC26,1561647327,6/27/19,2:55:27 PM,86.54,51.7,4.16
BC26,1561647403,6/27/19,2:56:43 PM,86.54,51.2,4.16
BC26,1561647480,6/27/19,2:58:00 PM,86.54,52.6,4.16
BC26,1561647556,6/27/19,2:59:16 PM,86.54,51.9,4.16
BC26,1561647633,6/27/19,3:00:33 PM,86.54,52.6,4.16
BC26,1561647709,6/27/19,3:01:49 PM,86.54,54.7,4.16
BC26,1561647786,6/27/19,3:03:06 PM,86.54,53.3,4.16
BC26,1561647862,6/27/19,3:04:22 PM,86.72,54.3,4.16
BC26,1561647939,6/27/19,3:05:39 PM,86.72,53.8,4.16
BC26,1561648015,6/27/19,3:06:55 PM,86.72,55.8,4.16
BC26,1561648092,6/27/19,3:08:12 PM,86.72,56.2,4.16
BC26,1561648168,6/27/19,3:09:28 PM,86.72,54.8,4.16
BC26,1561648245,6/27/19,3:10:45 PM,86.72,55.2,4.16
BC26,1561648321,6/27/19,3:12:01 PM,86.9,55.9,4.16
BC26,1561648398,6/27/19,3:13:18 PM,86.9,55,4.16
BC26,1561648474,6/27/19,3:14:34 PM,86.9,56.2,4.16
BC26,1561648551,6/27/19,3:15:51 PM,86.9,55,4.16
BC26,1561648627,6/27/19,3:17:07 PM,86.9,55.3,4.16
BC26,1561648704,6/27/19,3:18:24 PM,86.9,54.6,4.16
BC26,1561648780,6/27/19,3:19:40 PM,86.9,55.6,4.16
BC26,1561648856,6/27/19,3:20:56 PM,86.9,55.6,4.16
BC26,1561648933,6/27/19,3:22:13 PM,86.9,55.8,4.16
BC26,1561649009,6/27/19,3:23:29 PM,86.9,55.1,4.16
BC26,1561649086,6/27/19,3:24:46 PM,86.9,55.2,4.16
BC26,1561649162,6/27/19,3:26:02 PM,87.08,55.4,4.16
BC26,1561649239,6/27/19,3:27:19 PM,87.08,54.5,4.16
BC26,1561649315,6/27/19,3:28:35 PM,87.08,54.3,4.16
BC26,1561649392,6/27/19,3:29:52 PM,87.26,54.9,4.16
BC26,1561649468,6/27/19,3:31:08 PM,87.26,54.1,4.16
BC26,1561649545,6/27/19,3:32:25 PM,87.26,54.4,4.16
BC26,1561649621,6/27/19,3:33:41 PM,87.26,54.7,4.16
BC26,1561649698,6/27/19,3:34:58 PM,87.44,54.1,4.16
BC26,1561649774,6/27/19,3:36:14 PM,87.44,54.7,4.16
BC26,1561649851,6/27/19,3:37:31 PM,87.44,54.1,4.16
BC26,1561649927,6/27/19,3:38:47 PM,87.44,55.4,4.16
BC26,1561650004,6/27/19,3:40:04 PM,87.44,55.2,4.16
BC26,1561650080,6/27/19,3:41:20 PM,87.44,57.5,4.16
BC26,1561650157,6/27/19,3:42:37 PM,87.26,56,4.16
BC26,1561650233,6/27/19,3:43:53 PM,87.26,56.7,4.16
BC26,1561650310,6/27/19,3:45:10 PM,87.26,56.6,4.16
BC26,1561650386,6/27/19,3:46:26 PM,87.26,62,4.16
BC26,1561650463,6/27/19,3:47:43 PM,87.26,62,4.16
BC26,1561650539,6/27/19,3:48:59 PM,87.26,60.7,4.16
BC26,1561650616,6/27/19,3:50:16 PM,87.26,60.8,4.16
BC26,1561650692,6/27/19,3:51:32 PM,87.26,63.1,4.16
BC26,1561650769,6/27/19,3:52:49 PM,87.26,60.3,4.16
BC26,1561650845,6/27/19,3:54:05 PM,87.26,60.2,4.16
BC26,1561650922,6/27/19,3:55:22 PM,87.26,61.4,4.16
BC26,1561650998,6/27/19,3:56:38 PM,87.26,60.4,4.16
BC26,1561651075,6/27/19,3:57:55 PM,87.26,60,4.16
BC26,1561651151,6/27/19,3:59:11 PM,87.08,61.7,4.16
BC26,1561651228,6/27/19,4:00:28 PM,87.26,59,4.16
BC26,1561651304,6/27/19,4:01:44 PM,87.08,64.4,4.16
BC26,1561651381,6/27/19,4:03:01 PM,87.08,58.8,4.16
BC26,1561651457,6/27/19,4:04:17 PM,87.26,61.1,4.16
BC26,1561651534,6/27/19,4:05:34 PM,87.26,60.2,4.16
BC26,1561651610,6/27/19,4:06:50 PM,87.26,59.7,4.16
BC26,1561651687,6/27/19,4:08:07 PM,87.26,63.2,4.16
BC26,1561651763,6/27/19,4:09:23 PM,87.26,61.4,4.16
BC26,1561651840,6/27/19,4:10:40 PM,87.26,61.5,4.16
BC26,1561651916,6/27/19,4:11:56 PM,87.26,63.5,4.16
BC26,1561651993,6/27/19,4:13:13 PM,87.44,58,4.16
BC26,1561652069,6/27/19,4:14:29 PM,87.44,64.5,4.16
BC26,1561652146,6/27/19,4:15:46 PM,87.62,61.6,4.16
BC26,1561652222,6/27/19,4:17:02 PM,87.44,60.9,4.16
BC26,1561652299,6/27/19,4:18:19 PM,87.62,59.5,4.16
BC26,1561652375,6/27/19,4:19:35 PM,87.44,59.3,4.16
BC26,1561652452,6/27/19,4:20:52 PM,87.44,59.2,4.16
BC26,1561652528,6/27/19,4:22:08 PM,87.44,59.1,4.16
BC26,1561652605,6/27/19,4:23:25 PM,87.62,58.9,4.16
BC26,1561652681,6/27/19,4:24:41 PM,87.62,57.2,4.16
BC26,1561652758,6/27/19,4:25:58 PM,87.8,58.3,4.16
BC26,1561652834,6/27/19,4:27:14 PM,87.8,55.9,4.16
BC26,1561652911,6/27/19,4:28:31 PM,87.8,57.9,4.16
BC26,1561652987,6/27/19,4:29:47 PM,88.34,58.9,4.16
BC26,1561653064,6/27/19,4:31:04 PM,88.34,57.7,4.16
BC26,1561653140,6/27/19,4:32:20 PM,88.16,57.7,4.16
BC26,1561653217,6/27/19,4:33:37 PM,88.16,57.7,4.16
BC26,1561653293,6/27/19,4:34:53 PM,88.16,56.9,4.16
BC26,1561653370,6/27/19,4:36:10 PM,87.98,57.3,4.16
BC26,1561653446,6/27/19,4:37:26 PM,88.16,55.5,4.16
BC26,1561653523,6/27/19,4:38:43 PM,88.16,55.8,4.16
BC26,1561653599,6/27/19,4:39:59 PM,88.16,56.2,4.16
BC26,1561653676,6/27/19,4:41:16 PM,88.16,56.1,4.16
BC26,1561653752,6/27/19,4:42:32 PM,87.98,55.8,4.16
BC26,1561653829,6/27/19,4:43:49 PM,88.16,56.1,4.16
BC26,1561653905,6/27/19,4:45:05 PM,87.98,56.1,4.16
BC26,1561653982,6/27/19,4:46:22 PM,87.98,56.5,4.16
BC26,1561654058,6/27/19,4:47:38 PM,87.98,56.1,4.16
BC26,1561654135,6/27/19,4:48:55 PM,87.98,56,4.16
BC26,1561654211,6/27/19,4:50:11 PM,87.98,55.9,4.16
BC26,1561654288,6/27/19,4:51:28 PM,88.16,55.6,4.16
BC26,1561654364,6/27/19,4:52:44 PM,88.16,55.5,4.16
BC26,1561654441,6/27/19,4:54:01 PM,88.16,55.2,4.16
BC26,1561654517,6/27/19,4:55:17 PM,88.16,55.5,4.16
BC26,1561654594,6/27/19,4:56:34 PM,88.16,55.8,4.16
BC26,1561654670,6/27/19,4:57:50 PM,87.98,55.6,4.16
BC26,1561654747,6/27/19,4:59:07 PM,87.98,55.6,4.16
BC26,1561654823,6/27/19,5:00:23 PM,87.98,55.7,4.16
BC26,1561654900,6/27/19,5:01:40 PM,87.98,55.6,4.16
BC26,1561654976,6/27/19,5:02:56 PM,87.98,55.4,4.16
BC26,1561655053,6/27/19,5:04:13 PM,87.98,55.3,4.16
BC26,1561655129,6/27/19,5:05:29 PM,87.98,55.6,4.16
BC26,1561655206,6/27/19,5:06:46 PM,87.98,55.6,4.16
BC26,1561655282,6/27/19,5:08:02 PM,87.98,55.4,4.16
BC26,1561655359,6/27/19,5:09:19 PM,87.98,56,4.16
BC26,1561655435,6/27/19,5:10:35 PM,87.8,55.4,4.16
BC26,1561655512,6/27/19,5:11:52 PM,87.98,56.5,4.16
BC26,1561655588,6/27/19,5:13:08 PM,87.98,56,4.16
BC26,1561655665,6/27/19,5:14:25 PM,87.98,55.8,4.16
BC26,1561655741,6/27/19,5:15:41 PM,87.98,55.7,4.16
BC26,1561655818,6/27/19,5:16:58 PM,88.16,55.4,4.16
BC26,1561655894,6/27/19,5:18:14 PM,87.98,55.5,4.16
BC26,1561655971,6/27/19,5:19:31 PM,88.16,54.9,4.16
BC26,1561656047,6/27/19,5:20:47 PM,88.16,54.7,4.16
BC26,1561656124,6/27/19,5:22:04 PM,87.98,55.1,4.16
BC26,1561656200,6/27/19,5:23:20 PM,88.16,55.2,4.16
BC26,1561656277,6/27/19,5:24:37 PM,88.16,55.8,4.16
BC26,1561656353,6/27/19,5:25:53 PM,88.16,56.3,4.16
BC26,1561656430,6/27/19,5:27:10 PM,88.16,55.4,4.16
BC26,1561656506,6/27/19,5:28:26 PM,88.16,56.2,4.16
BC26,1561656583,6/27/19,5:29:43 PM,88.16,56.9,4.16
BC26,1561656660,6/27/19,5:31:00 PM,87.98,57,4.16
BC26,1561656736,6/27/19,5:32:16 PM,87.98,58.3,4.16
BC26,1561656813,6/27/19,5:33:33 PM,87.98,58.3,4.16
BC26,1561656889,6/27/19,5:34:49 PM,88.16,58.5,4.16
BC26,1561656966,6/27/19,5:36:06 PM,88.16,59.3,4.16
BC26,1561657042,6/27/19,5:37:22 PM,88.16,59.6,4.16
BC26,1561657119,6/27/19,5:38:39 PM,88.16,61.2,4.16
BC26,1561657195,6/27/19,5:39:55 PM,88.16,64.5,4.16
BC26,1561657272,6/27/19,5:41:12 PM,88.16,64.3,4.16
BC26,1561657348,6/27/19,5:42:28 PM,88.16,61.9,4.16
BC26,1561657425,6/27/19,5:43:45 PM,87.98,63.6,4.16
BC26,1561657501,6/27/19,5:45:01 PM,87.98,62,4.16
BC26,1561657578,6/27/19,5:46:18 PM,87.98,61.2,4.16
BC26,1561657654,6/27/19,5:47:34 PM,87.98,59.5,4.16
BC26,1561657731,6/27/19,5:48:51 PM,87.98,59.3,4.16
BC26,1561657807,6/27/19,5:50:07 PM,87.98,59.9,4.16
BC26,1561657884,6/27/19,5:51:24 PM,87.98,59.5,4.16
BC26,1561657960,6/27/19,5:52:40 PM,87.98,59,4.16
BC26,1561658037,6/27/19,5:53:57 PM,87.98,59.7,4.16
BC26,1561658113,6/27/19,5:55:13 PM,87.98,58.9,4.16
BC26,1561658190,6/27/19,5:56:30 PM,87.98,58.8,4.16
BC26,1561658266,6/27/19,5:57:46 PM,87.98,58.9,4.16
BC26,1561658343,6/27/19,5:59:03 PM,87.98,59.5,4.16
BC26,1561658419,6/27/19,6:00:19 PM,87.98,59.3,4.16
BC26,1561658496,6/27/19,6:01:36 PM,87.98,59.5,4.16
BC26,1561658572,6/27/19,6:02:52 PM,87.8,59.9,4.16
BC26,1561658649,6/27/19,6:04:09 PM,87.8,59.9,4.16
BC26,1561658725,6/27/19,6:05:25 PM,87.8,61.9,4.16
BC26,1561658802,6/27/19,6:06:42 PM,87.8,60.9,4.16
BC26,1561658878,6/27/19,6:07:58 PM,87.8,61.4,4.16
BC26,1561658955,6/27/19,6:09:15 PM,87.8,61.8,4.16
BC26,1561659031,6/27/19,6:10:31 PM,87.62,61.7,4.16
BC26,1561659108,6/27/19,6:11:48 PM,87.62,62.3,4.16
BC26,1561659184,6/27/19,6:13:04 PM,87.62,61.8,4.16
BC26,1561659261,6/27/19,6:14:21 PM,87.62,61.5,4.16
BC26,1561659337,6/27/19,6:15:37 PM,87.62,60.9,4.16
BC26,1561659414,6/27/19,6:16:54 PM,87.62,62.1,4.16
BC26,1561659490,6/27/19,6:18:10 PM,87.62,61.9,4.16
BC26,1561659567,6/27/19,6:19:27 PM,87.62,62.1,4.16
BC26,1561659643,6/27/19,6:20:43 PM,87.62,61.6,4.16
BC26,1561659720,6/27/19,6:22:00 PM,87.44,62.8,4.16
BC26,1561659796,6/27/19,6:23:16 PM,87.44,61.1,4.16
BC26,1561659873,6/27/19,6:24:33 PM,87.44,60.9,4.16
BC26,1561659949,6/27/19,6:25:49 PM,87.44,60.8,4.16
BC26,1561660026,6/27/19,6:27:06 PM,87.44,61.5,4.16
BC26,1561660102,6/27/19,6:28:22 PM,87.44,60.4,4.16
BC26,1561660179,6/27/19,6:29:39 PM,87.44,60.4,4.16
BC26,1561660255,6/27/19,6:30:55 PM,87.44,60.3,4.16
BC26,1561660332,6/27/19,6:32:12 PM,87.44,61.2,4.16
BC26,1561660408,6/27/19,6:33:28 PM,87.44,60.9,4.16
BC26,1561660485,6/27/19,6:34:45 PM,87.26,60.8,4.16
BC26,1561660561,6/27/19,6:36:01 PM,87.26,62,4.16
BC26,1561660638,6/27/19,6:37:18 PM,87.26,62,4.16
BC26,1561660714,6/27/19,6:38:34 PM,87.26,61.3,4.16
BC26,1561660791,6/27/19,6:39:51 PM,87.26,61.2,4.16
BC26,1561660867,6/27/19,6:41:07 PM,87.26,60.2,4.16
BC26,1561660944,6/27/19,6:42:24 PM,87.26,60.2,4.16
BC26,1561661020,6/27/19,6:43:40 PM,87.26,60.2,4.16
BC26,1561661097,6/27/19,6:44:57 PM,87.08,61,4.16
BC26,1561661173,6/27/19,6:46:13 PM,87.08,60.9,4.16
BC26,1561661250,6/27/19,6:47:30 PM,87.08,60.1,4.15
BC26,1561661326,6/27/19,6:48:46 PM,87.08,60.1,4.16
BC26,1561661403,6/27/19,6:50:03 PM,87.08,60,4.15
BC26,1561661479,6/27/19,6:51:19 PM,87.08,60,4.16
BC26,1561661556,6/27/19,6:52:36 PM,87.08,62,4.16
BC26,1561661632,6/27/19,6:53:52 PM,87.08,60.9,4.16
BC26,1561661709,6/27/19,6:55:09 PM,87.08,62.1,4.16
BC26,1561661785,6/27/19,6:56:25 PM,87.08,62,4.15
BC26,1561661862,6/27/19,6:57:42 PM,86.9,61.2,4.15
BC26,1561661938,6/27/19,6:58:58 PM,87.08,60.9,4.15
BC26,1561662015,6/27/19,7:00:15 PM,86.9,60.7,4.15
BC26,1561662091,6/27/19,7:01:31 PM,86.9,60.9,4.15
BC26,1561662168,6/27/19,7:02:48 PM,86.9,60.6,4.15
BC26,1561662244,6/27/19,7:04:04 PM,86.9,60.7,4.15
BC26,1561662321,6/27/19,7:05:21 PM,86.9,60.5,4.15
BC26,1561662397,6/27/19,7:06:37 PM,86.9,61.8,4.15
BC26,1561662474,6/27/19,7:07:54 PM,86.9,62.2,4.15
BC26,1561662550,6/27/19,7:09:10 PM,86.9,61.8,4.15
BC26,1561662627,6/27/19,7:10:27 PM,86.9,62.2,4.15
BC26,1561662703,6/27/19,7:11:43 PM,86.9,62.6,4.15
BC26,1561662780,6/27/19,7:13:00 PM,86.9,62.1,4.15
BC26,1561662856,6/27/19,7:14:16 PM,86.9,62.6,4.15
BC26,1561662933,6/27/19,7:15:33 PM,86.9,62.1,4.16
BC26,1561663009,6/27/19,7:16:49 PM,86.9,62.8,4.15
BC26,1561663086,6/27/19,7:18:06 PM,86.9,62,4.16
BC26,1561663162,6/27/19,7:19:22 PM,86.9,62.8,4.15
BC26,1561663239,6/27/19,7:20:39 PM,86.9,62.5,4.15
BC26,1561663315,6/27/19,7:21:55 PM,86.9,62.4,4.15
BC26,1561663392,6/27/19,7:23:12 PM,86.9,62.8,4.15
BC26,1561663468,6/27/19,7:24:28 PM,86.9,63.3,4.15
BC26,1561663545,6/27/19,7:25:45 PM,86.9,63.5,4.15
BC26,1561663621,6/27/19,7:27:01 PM,86.72,62.9,4.15
BC26,1561663698,6/27/19,7:28:18 PM,86.72,62.3,4.15
BC26,1561663774,6/27/19,7:29:34 PM,86.72,62.7,4.15
BC26,1561663851,6/27/19,7:30:51 PM,86.72,63.1,4.15
BC26,1561663927,6/27/19,7:32:07 PM,86.72,63.6,4.15
BC26,1561664004,6/27/19,7:33:24 PM,86.72,64.1,4.15
BC26,1561664080,6/27/19,7:34:40 PM,86.72,63.9,4.15
BC26,1561664156,6/27/19,7:35:56 PM,86.72,63.6,4.15
BC26,1561664233,6/27/19,7:37:13 PM,86.72,63.6,4.15
BC26,1561664309,6/27/19,7:38:29 PM,86.72,63.3,4.15
BC26,1561664386,6/27/19,7:39:46 PM,86.72,62.6,4.15
BC26,1561664462,6/27/19,7:41:02 PM,86.72,62.3,4.15
BC26,1561664539,6/27/19,7:42:19 PM,86.54,62.4,4.15
BC26,1561664615,6/27/19,7:43:35 PM,86.54,62.7,4.15
BC26,1561664692,6/27/19,7:44:52 PM,86.54,60.1,4.15
BC26,1561664768,6/27/19,7:46:08 PM,86.54,59.4,4.15
BC26,1561664845,6/27/19,7:47:25 PM,86.54,60.6,4.15
BC26,1561664921,6/27/19,7:48:41 PM,86.36,60.8,4.15
BC26,1561664998,6/27/19,7:49:58 PM,86.36,60.7,4.15
BC26,1561665074,6/27/19,7:51:14 PM,86.54,61.1,4.15
BC26,1561665151,6/27/19,7:52:31 PM,86.54,60.4,4.15
BC26,1561665227,6/27/19,7:53:47 PM,86.54,61.2,4.15
BC26,1561665304,6/27/19,7:55:04 PM,86.54,60.7,4.15
BC26,1561665380,6/27/19,7:56:20 PM,86.54,60.4,4.15
BC26,1561665457,6/27/19,7:57:37 PM,86.36,59.6,4.15
BC26,1561665533,6/27/19,7:58:53 PM,86.54,60.1,4.15
BC26,1561665610,6/27/19,8:00:10 PM,86.36,60.5,4.15
BC26,1561665686,6/27/19,8:01:26 PM,86.54,60.9,4.15
BC26,1561665763,6/27/19,8:02:43 PM,86.54,60.9,4.15
BC26,1561665839,6/27/19,8:03:59 PM,86.54,61.1,4.15
BC26,1561665916,6/27/19,8:05:16 PM,86.54,61.1,4.15
BC26,1561665992,6/27/19,8:06:32 PM,86.36,60.8,4.15
BC26,1561666069,6/27/19,8:07:49 PM,86.36,60.9,4.15
BC26,1561666145,6/27/19,8:09:05 PM,86.54,61.2,4.15
BC26,1561666222,6/27/19,8:10:22 PM,86.54,61.4,4.15
BC26,1561666298,6/27/19,8:11:38 PM,86.36,61.2,4.15
BC26,1561666375,6/27/19,8:12:55 PM,86.54,61.3,4.15
BC26,1561666451,6/27/19,8:14:11 PM,86.54,61.5,4.15
BC26,1561666528,6/27/19,8:15:28 PM,86.36,61.5,4.15
BC26,1561666604,6/27/19,8:16:44 PM,86.54,62.6,4.15
BC26,1561666681,6/27/19,8:18:01 PM,86.54,62.3,4.15
BC26,1561666757,6/27/19,8:19:17 PM,86.54,63.1,4.15
BC26,1561666834,6/27/19,8:20:34 PM,86.54,61.4,4.15
BC26,1561666910,6/27/19,8:21:50 PM,86.54,61.4,4.15
BC26,1561666987,6/27/19,8:23:07 PM,86.54,61.8,4.15
BC26,1561667063,6/27/19,8:24:23 PM,86.54,62.3,4.15
BC26,1561667139,6/27/19,8:25:39 PM,86.54,61.6,4.15
BC26,1561667216,6/27/19,8:26:56 PM,86.54,61.9,4.15
BC26,1561667292,6/27/19,8:28:12 PM,86.72,62,4.15
BC26,1561667369,6/27/19,8:29:29 PM,86.72,63.6,4.15
BC26,1561667445,6/27/19,8:30:45 PM,86.72,62.1,4.15
BC26,1561667522,6/27/19,8:32:02 PM,86.72,62.7,4.15
BC26,1561667598,6/27/19,8:33:18 PM,86.72,62.9,4.15
BC26,1561667675,6/27/19,8:34:35 PM,86.54,62.7,4.15
BC26,1561667751,6/27/19,8:35:51 PM,86.72,63,4.15
BC26,1561667828,6/27/19,8:37:08 PM,86.72,63.3,4.15
BC26,1561667904,6/27/19,8:38:24 PM,86.72,62.8,4.15
BC26,1561667981,6/27/19,8:39:41 PM,86.72,63,4.15
BC26,1561668057,6/27/19,8:40:57 PM,86.72,62.7,4.15
BC26,1561668134,6/27/19,8:42:14 PM,86.72,63.3,4.15
BC26,1561668210,6/27/19,8:43:30 PM,86.72,62.8,4.15
BC26,1561668287,6/27/19,8:44:47 PM,86.54,62.7,4.15
BC26,1561668363,6/27/19,8:46:03 PM,86.72,62.6,4.15
BC26,1561668440,6/27/19,8:47:20 PM,86.54,62.7,4.15
BC26,1561668516,6/27/19,8:48:36 PM,86.54,62,4.15
BC26,1561668593,6/27/19,8:49:53 PM,86.54,62.7,4.15
BC26,1561668669,6/27/19,8:51:09 PM,86.54,62.5,4.15
BC26,1561668746,6/27/19,8:52:26 PM,86.54,62.2,4.15
BC26,1561668822,6/27/19,8:53:42 PM,86.54,62.9,4.15
BC26,1561668899,6/27/19,8:54:59 PM,86.54,63.1,4.15
BC26,1561668975,6/27/19,8:56:15 PM,86.54,62.7,4.15
BC26,1561669052,6/27/19,8:57:32 PM,86.54,63,4.15
BC26,1561669128,6/27/19,8:58:48 PM,86.54,63,4.15
BC26,1561669205,6/27/19,9:00:05 PM,86.54,62.8,4.15
BC26,1561669281,6/27/19,9:01:21 PM,86.54,63,4.15
BC26,1561669358,6/27/19,9:02:38 PM,86.54,63.1,4.15
BC26,1561669434,6/27/19,9:03:54 PM,86.54,62.9,4.15
